,Andorra,United Arab Emirates,Afghanistan,Albania,Armenia,Angola,Argentina,Austria,Azerbaijan,Bosnia and Herzegovina,Bangladesh,Belgium,Burkina Faso,Bulgaria,Burundi,Benin,Brunei,Bolivia,Brazil,Bhutan,Botswana,Belarus,Belize,Canada,Democratic Republic of the Congo,Central African Republic,Republic of the Congo,Switzerland,Ivory Coast,Chile,Cameroon,China,Colombia,Costa Rica,Cuba,Czechia,Germany,Djibouti,Denmark,Dominican Republic,Algeria,Ecuador,Estonia,Egypt,Western Sahara,Eritrea,Spain,Ethiopia,Finland,France,Gabon,United Kingdom,Georgia,French Guiana,Ghana,Gibraltar,Gambia,Guinea,Equatorial Guinea,Greece,Guatemala,Guinea-Bissau,Guyana,Honduras,Croatia,Haiti,Hungary,Indonesia,Ireland,Israel,India,Iraq,Iran,Italy,Jordan,Kenya,Kyrgyzstan,Cambodia,North Korea,South Korea,Kosovo,Kuwait,Kazakhstan,Laos,Lebanon,Liechtenstein,Liberia,Lesotho,Lithuania,Luxembourg,Latvia,Libya,Morocco,Monaco,Moldova,Montenegro,Saint Martin,North Macedonia,Mali,Myanmar,Mongolia,Mauritania,Malawi,Mexico,Malaysia,Mozambique,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Oman,Panama,Peru,Papua New Guinea,Pakistan,Poland,Palestinian Territory,Portugal,Paraguay,Qatar,Romania,Serbia,Russia,Rwanda,Saudi Arabia,Sudan,South Sudan,Sweden,Slovenia,Slovakia,Sierra Leone,San Marino,Senegal,Somalia,Suriname,El Salvador,Sint Maarten,Syria,Eswatini,Chad,Togo,Thailand,Tajikistan,Timor Leste,Turkmenistan,Tunisia,Turkey,Tanzania,Ukraine,Uganda,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,South Africa,Zambia,Zimbabwe,Serbia and Montenegro
Botswana,784,624,726,666,743,1104,-1,677,761,635,675,784,723,746,596,712,633,-1,-1,687,-1,724,-1,-1,840,827,842,740,606,-1,879,980,-1,-1,-1,696,785,737,749,-1,1030,-1,776,1013,888,774,870,795,783,847,822,-1,759,-1,547,748,694,715,729,693,-1,672,-1,-1,655,-1,668,707,-1,903,671,745,719,681,794,710,691,675,1042,967,622,642,792,735,819,676,583,269,732,768,753,1085,920,709,661,621,-1,672,790,696,947,819,480,-1,581,342,929,825,846,-1,731,789,662,639,-1,-1,742,741,710,908,790,-1,617,695,701,816,637,655,902,830,718,659,623,623,643,801,724,-1,-1,-1,816,278,847,618,652,692,622,701,999,798,766,694,713,-1,-1,713,624,-1,770,472,259,526,924,701
Belarus,586,651,1273,382,646,709,-1,350,1095,332,1519,555,662,431,633,717,1556,-1,-1,1905,724,-1,-1,-1,728,694,728,556,753,-1,638,3217,-1,-1,-1,524,507,540,346,-1,453,-1,332,441,750,545,705,631,368,629,617,-1,907,-1,660,652,661,772,583,449,-1,672,-1,-1,420,-1,483,1842,-1,501,1604,651,896,444,500,684,1185,2022,3526,2414,338,628,1445,2459,456,382,704,708,227,534,442,374,705,474,378,359,-1,353,796,2265,2637,784,684,-1,1725,804,775,719,663,-1,526,634,1804,698,-1,-1,1816,1378,530,411,658,-1,616,529,385,626,618,716,608,679,294,439,507,694,320,736,660,-1,-1,-1,585,740,597,648,1901,1159,1605,960,336,527,668,402,660,-1,-1,1104,355,-1,2442,776,734,767,722,387
Belize,-1,-1,-1,-1,-1,-1,822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596,826,-1,-1,-1,-1,1117,-1,-1,-1,-1,-1,741,-1,-1,354,238,311,-1,-1,-1,-1,-1,-1,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,-1,-1,-1,-1,-1,-1,345,-1,440,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1121,-1,-1,-1,-1,-1,208,-1,-1,-1,-1,271,498,-1,-1,-1,-1,-1,723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1327,840,-1,-1,353,-1,-1,-1,-1,-1,-1
Canada,-1,-1,-1,-1,-1,-1,903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721,815,-1,-1,-1,1117,-1,-1,-1,-1,-1,-1,874,-1,-1,565,669,1272,-1,-1,-1,-1,-1,-1,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502,-1,-1,-1,-1,-1,-1,1229,-1,460,909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1800,-1,-1,-1,-1,-1,764,-1,-1,-1,-1,579,707,-1,-1,-1,-1,-1,804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481,935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,733,911,-1,-1,439,-1,-1,-1,-1,-1,-1
Democratic Republic of the Congo,767,756,885,634,822,548,-1,646,867,593,869,775,655,752,1564,462,855,-1,-1,869,840,728,-1,-1,-1,1028,7,716,519,-1,499,1251,-1,-1,-1,669,787,1183,739,-1,1181,-1,790,1388,927,1130,886,1495,800,860,417,-1,843,-1,408,709,672,712,383,680,-1,643,-1,-1,617,-1,639,981,-1,1129,839,861,830,640,913,1207,791,915,1341,1220,581,729,902,987,946,636,521,762,733,755,759,1375,968,672,649,577,-1,645,797,922,1164,846,1145,-1,803,1510,1014,818,572,-1,706,792,828,802,-1,-1,1034,921,698,1135,769,-1,728,688,683,870,1660,778,1453,2075,706,620,581,579,594,836,1137,-1,-1,-1,947,987,909,389,873,806,869,806,1145,869,2274,693,1987,-1,-1,826,569,-1,1024,545,913,1876,1137,683
Central African Republic,757,738,883,584,790,787,-1,607,844,546,885,759,792,711,738,593,890,-1,-1,880,827,694,-1,-1,1028,-1,1024,690,663,-1,782,1295,-1,-1,-1,634,765,941,714,-1,1306,-1,766,1569,1051,1269,914,1145,776,860,552,-1,814,-1,521,714,797,901,543,626,-1,769,-1,-1,574,-1,597,1037,-1,1165,841,834,805,599,887,1063,773,952,1397,1257,530,692,889,1026,926,602,651,769,701,735,731,1602,1050,641,603,526,-1,596,1019,950,1190,1012,879,-1,839,1227,995,1034,663,-1,683,774,833,798,-1,-1,1102,927,663,1172,786,-1,702,642,640,849,729,751,1969,1448,677,579,539,709,552,1026,996,-1,-1,-1,928,914,937,482,903,790,920,783,1229,837,1120,653,811,-1,-1,810,524,-1,1062,509,873,1219,938,640
Republic of the Congo,766,756,885,633,822,551,-1,646,867,593,869,774,653,752,784,614,856,-1,-1,869,842,728,-1,-1,7,1024,-1,715,518,-1,991,1251,-1,-1,-1,669,786,887,738,-1,1179,-1,790,1387,926,1130,885,997,799,859,827,-1,843,-1,407,708,671,711,571,679,-1,642,-1,-1,616,-1,638,981,-1,1128,839,861,830,639,913,806,791,915,1341,1220,581,729,902,988,945,635,520,764,733,754,759,1373,966,671,648,576,-1,645,795,922,1164,845,766,-1,804,1009,1017,815,854,-1,705,791,828,802,-1,-1,1034,921,698,1134,768,-1,728,687,682,870,831,778,1453,1038,705,619,581,577,594,834,854,-1,-1,-1,946,742,906,484,874,806,869,806,1144,868,1139,693,995,-1,-1,826,568,-1,1024,545,915,942,760,682
Switzerland,340,603,1050,292,611,689,-1,685,862,230,1266,244,654,334,663,751,1365,-1,-1,1452,740,556,-1,-1,716,690,715,-1,768,-1,684,2023,-1,-1,-1,310,752,643,517,-1,296,-1,449,462,711,650,576,734,465,436,645,-1,751,-1,663,534,619,767,598,332,-1,635,-1,-1,222,-1,439,1586,-1,414,1250,575,765,689,419,757,1031,1606,2172,1776,295,570,1137,1790,394,158,689,723,505,155,397,326,623,178,405,265,-1,309,813,1666,1732,770,724,-1,1439,846,775,747,699,-1,315,364,1385,650,-1,-1,1598,1119,570,408,543,-1,569,491,345,764,650,608,696,744,309,275,369,670,257,709,771,-1,-1,-1,474,768,654,651,1522,995,1424,845,229,437,723,578,714,-1,-1,971,343,-1,1787,630,756,801,755,341
Ivory Coast,802,829,906,506,771,447,-1,717,825,523,935,827,739,608,668,437,1020,-1,-1,1014,606,753,-1,-1,519,663,518,768,-1,-1,472,1346,-1,-1,-1,733,891,890,806,-1,1712,-1,707,1150,800,982,931,971,715,943,356,-1,782,-1,577,649,479,975,318,565,-1,631,-1,-1,597,-1,633,1160,-1,1005,892,841,822,710,849,793,867,1094,1429,1304,474,762,943,1165,858,669,613,590,746,810,680,1153,1005,712,612,514,-1,522,711,1094,1229,852,698,-1,987,780,580,548,476,-1,733,671,972,880,-1,-1,1213,946,797,1005,710,-1,795,573,543,826,673,838,1058,817,615,678,631,450,637,795,939,-1,-1,-1,866,671,768,360,1047,815,1043,805,1224,754,796,733,710,-1,-1,822,609,-1,1190,689,638,740,690,542
Chile,-1,-1,-1,-1,-1,-1,1134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1682,1504,-1,-1,-1,741,874,-1,-1,-1,-1,-1,-1,-1,-1,2112,1251,638,-1,-1,-1,-1,-1,-1,1883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1555,-1,-1,-1,-1,-1,-1,817,-1,1548,924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823,-1,-1,-1,-1,-1,1062,-1,-1,-1,-1,1595,2454,-1,-1,-1,-1,-1,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1547,796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892,670,-1,-1,1626,-1,-1,-1,-1,-1,-1
Cameroon,732,731,854,528,744,708,-1,616,796,497,870,750,572,636,713,514,882,-1,-1,864,879,638,-1,-1,499,782,991,684,472,-1,-1,1221,-1,-1,-1,641,770,897,718,-1,1248,-1,696,1188,920,1086,865,1021,705,843,448,-1,762,-1,328,661,652,714,304,568,-1,622,-1,-1,518,-1,543,1017,-1,990,826,786,771,601,804,957,754,936,1310,1195,489,681,845,1000,829,599,497,809,641,727,665,1609,960,633,562,482,-1,542,785,930,1121,845,788,-1,834,1001,995,743,727,-1,676,690,822,785,-1,-1,1078,894,679,993,731,-1,698,589,577,775,720,735,1320,1115,617,585,548,557,554,848,941,-1,-1,-1,834,790,991,389,891,770,909,758,1216,755,970,606,791,-1,-1,785,526,-1,1031,543,934,940,804,577
China,1754,1194,4184,1539,1984,1175,-1,1869,2764,1526,1512,1995,1265,1842,999,1280,970,-1,-1,2822,980,3217,-1,-1,1251,1295,1251,2023,1346,-1,1221,-1,-1,-1,-1,2491,2459,862,1804,-1,1304,-1,3190,1259,1562,984,1848,1039,3169,2059,1142,-1,2930,-1,1182,1615,1236,1390,1123,1908,-1,1243,-1,-1,1914,-1,2452,1240,-1,1426,3781,2103,2807,1629,1767,1023,3474,1668,811,477,1503,1557,3661,2770,1398,1592,1257,918,3289,1994,3266,1248,1660,1666,2250,1532,-1,1508,1480,2955,1169,1489,943,-1,1444,1029,1123,1378,1215,-1,1960,3521,3157,1133,-1,-1,1264,3888,3479,1425,1615,-1,1232,2359,1858,5808,983,1653,1199,1153,2241,1933,2479,1257,1334,1367,917,-1,-1,-1,1736,954,1262,1166,1644,4063,1089,2472,1082,2283,965,3233,1051,-1,-1,1970,1357,-1,2320,1496,971,1093,988,1860
Colombia,-1,-1,-1,-1,-1,-1,2319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1394,3662,-1,-1,-1,354,565,-1,-1,-1,-1,-1,2112,-1,-1,-1,625,279,-1,-1,-1,-1,-1,-1,726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1206,-1,-1,-1,-1,-1,-1,423,-1,889,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529,-1,-1,-1,-1,-1,526,-1,-1,-1,-1,773,1871,-1,-1,-1,-1,-1,1876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1049,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,544,2378,-1,-1,1025,-1,-1,-1,-1,-1,-1
Costa Rica,-1,-1,-1,-1,-1,-1,1405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953,1633,-1,-1,-1,238,669,-1,-1,-1,-1,-1,1251,-1,-1,625,-1,245,-1,-1,-1,-1,-1,-1,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886,-1,-1,-1,-1,-1,-1,290,-1,718,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482,-1,-1,-1,-1,-1,342,-1,-1,-1,-1,510,851,-1,-1,-1,-1,-1,1209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,804,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,656,1441,-1,-1,627,-1,-1,-1,-1,-1,-1
Cuba,-1,-1,-1,-1,-1,-1,687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502,634,-1,-1,-1,311,1272,-1,-1,-1,-1,-1,638,-1,-1,279,245,-1,-1,-1,-1,-1,-1,-1,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,380,-1,-1,-1,-1,-1,-1,424,-1,315,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893,-1,-1,-1,-1,-1,256,-1,-1,-1,-1,228,437,-1,-1,-1,-1,-1,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1818,699,-1,-1,239,-1,-1,-1,-1,-1,-1
Czechia,433,636,1178,264,646,652,-1,252,983,188,1406,359,632,266,609,707,1477,-1,-1,1672,696,524,-1,-1,669,634,669,310,733,-1,641,2491,-1,-1,-1,-1,279,556,317,-1,347,-1,410,376,692,555,591,634,434,442,614,-1,838,-1,640,555,617,741,573,307,-1,630,-1,-1,163,-1,222,1726,-1,444,1428,615,842,461,447,675,1140,1813,2692,2067,243,605,1311,2092,414,243,673,683,448,299,331,318,622,294,371,231,-1,262,771,1941,2104,743,667,-1,1591,782,732,701,656,-1,355,372,1591,686,-1,-1,1720,1262,518,374,561,-1,600,360,247,836,595,660,594,658,263,224,291,659,233,695,674,-1,-1,-1,513,718,601,628,1713,1103,1529,927,252,458,656,573,642,-1,-1,1070,307,-1,2085,695,709,738,699,244
Germany,711,662,1197,333,682,755,-1,524,1021,258,1415,651,774,330,708,866,1479,-1,-1,1681,785,507,-1,-1,787,765,786,752,891,-1,770,2459,-1,-1,-1,279,-1,657,356,-1,481,-1,348,481,894,671,935,763,369,878,723,-1,880,-1,764,780,726,893,677,360,-1,742,-1,-1,256,-1,344,1723,-1,483,1447,653,877,591,486,794,1143,1819,2651,2037,310,636,1298,2097,452,329,796,763,411,602,282,435,870,536,421,300,-1,329,963,1950,2070,919,762,-1,1602,889,832,888,808,-1,577,279,1603,710,-1,-1,1711,1278,519,408,771,-1,627,432,333,807,692,695,738,791,203,361,276,778,318,833,790,-1,-1,-1,558,809,747,751,1722,1117,1531,952,352,510,760,604,756,-1,-1,1079,394,-1,2085,730,798,851,797,331
Djibouti,754,264,457,500,452,1001,-1,529,465,477,516,699,972,563,562,897,609,-1,-1,514,737,540,-1,-1,1183,941,887,643,890,-1,897,862,-1,-1,-1,556,657,-1,618,-1,1220,-1,614,795,1222,616,930,558,621,797,784,-1,477,-1,802,794,925,1036,777,500,-1,912,-1,-1,509,-1,508,751,-1,594,445,401,399,561,474,793,460,611,952,869,449,290,564,641,518,560,850,804,559,676,587,1287,1126,617,461,458,-1,496,1111,573,790,1275,752,-1,543,1077,945,1114,978,-1,629,665,473,300,-1,-1,838,487,547,604,851,-1,250,498,533,615,520,248,615,737,569,520,472,883,515,1093,1083,-1,-1,-1,505,878,1020,774,565,436,670,411,1080,549,709,495,569,-1,-1,462,498,-1,674,42,887,851,703,534
Denmark,556,605,972,336,580,715,-1,435,800,276,1183,383,708,327,672,789,1291,-1,-1,1346,749,346,-1,-1,739,714,738,517,806,-1,718,1804,-1,-1,-1,317,356,618,-1,-1,444,-1,209,458,756,626,691,708,221,514,681,-1,699,-1,709,640,664,801,640,356,-1,679,-1,-1,281,-1,338,1498,-1,455,1170,581,735,511,457,743,912,1516,1941,1592,315,577,956,1675,427,324,731,732,272,401,181,422,708,459,370,310,-1,330,849,1563,1512,802,724,-1,1380,840,789,794,741,-1,311,120,1288,645,-1,-1,1504,1034,336,393,620,-1,576,394,332,521,658,632,680,735,104,360,298,713,326,746,737,-1,-1,-1,511,771,691,698,1437,903,1357,783,351,460,718,443,711,-1,-1,868,383,-1,1660,675,761,801,757,331
Dominican Republic,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Algeria,216,840,838,219,600,1031,-1,334,674,216,916,391,1371,308,1042,1676,1054,-1,-1,994,1030,453,-1,-1,1181,1306,1179,296,1712,-1,1248,1304,-1,-1,-1,347,481,1220,444,-1,-1,-1,423,1357,1866,1421,357,1577,433,447,1020,-1,601,-1,1157,252,1080,1729,925,305,-1,1110,-1,-1,245,-1,295,1224,-1,999,854,752,716,247,763,1367,747,1142,1395,1245,209,705,785,1206,737,253,1218,968,435,361,390,1019,948,214,343,217,-1,240,2892,1123,1140,2787,1079,-1,1057,1267,1122,2577,1550,-1,347,375,947,910,-1,-1,1275,890,444,989,365,-1,791,302,244,556,1023,870,1869,1526,341,280,284,1180,224,1590,1448,-1,-1,-1,759,1082,1491,1132,1083,709,1121,689,635,523,1169,443,1263,-1,-1,701,197,-1,1213,808,1057,1270,1120,243
Ecuador,-1,-1,-1,-1,-1,-1,1447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1268,1890,-1,-1,-1,319,562,-1,-1,-1,-1,-1,1883,-1,-1,726,426,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,988,-1,-1,-1,-1,-1,-1,351,-1,796,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447,-1,-1,-1,-1,-1,403,-1,-1,-1,-1,511,1319,-1,-1,-1,-1,-1,1189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541,1495,-1,-1,874,-1,-1,-1,-1,-1,-1
Estonia,493,752,1413,408,849,763,-1,340,1374,357,1597,400,628,466,697,685,1592,-1,-1,2001,776,332,-1,-1,790,766,790,449,707,-1,696,3190,-1,-1,-1,410,348,614,209,-1,423,-1,-1,550,658,628,579,714,41,465,668,-1,1205,-1,634,562,612,711,632,596,-1,624,-1,-1,406,-1,460,1861,-1,634,1736,811,1089,425,633,757,1274,2087,3466,2375,376,754,1517,2539,589,339,661,756,264,404,279,438,607,421,469,385,-1,390,731,2361,2605,704,743,-1,1793,862,828,678,641,-1,365,394,1914,795,-1,-1,1814,1508,417,522,552,-1,720,557,413,870,682,845,701,760,126,409,450,649,319,671,734,-1,-1,-1,751,793,664,624,1973,1286,1633,1125,340,748,733,532,732,-1,-1,1217,354,-1,2505,887,787,830,780,413
Egypt,597,591,717,324,411,1178,-1,340,509,317,836,535,1300,392,925,1323,913,-1,-1,806,1013,441,-1,-1,1388,1569,1387,462,1150,-1,1188,1259,-1,-1,-1,376,481,795,458,-1,1357,-1,550,-1,1443,904,839,1228,563,642,1003,-1,443,-1,1066,692,1046,1296,937,280,-1,1045,-1,-1,366,-1,367,1105,-1,426,739,431,495,355,247,1172,583,976,1388,1214,277,404,675,1039,292,380,1023,940,463,504,506,1743,1200,432,315,290,-1,318,1490,938,1095,1648,975,-1,884,1240,1203,1753,1130,-1,469,609,747,699,-1,-1,1184,790,433,428,760,-1,516,331,378,579,885,547,1606,1394,486,327,334,1041,323,1312,1146,-1,-1,-1,307,1039,1297,1027,909,592,991,528,1045,368,1009,377,1097,-1,-1,604,305,-1,1062,566,1030,1260,1059,380
Western Sahara,721,956,962,424,777,816,-1,692,842,482,1118,755,680,530,946,944,1220,-1,-1,1224,888,750,-1,-1,927,1051,926,711,800,-1,920,1562,-1,-1,-1,692,894,1222,756,-1,1866,-1,658,1443,-1,1381,855,1451,666,918,765,-1,780,-1,689,414,518,651,697,520,-1,570,-1,-1,550,-1,599,1391,-1,1171,1081,919,872,712,950,1241,980,1343,1647,1465,443,848,1049,1436,937,595,579,845,726,747,632,1307,975,652,609,484,-1,443,847,1351,1396,1044,973,-1,1229,1093,913,1096,985,-1,636,581,1176,1018,-1,-1,1431,1008,795,1166,445,-1,913,569,510,854,940,992,1627,1337,537,643,584,516,591,724,1363,-1,-1,-1,953,948,1128,695,1284,940,1269,833,1223,741,1071,749,1143,-1,-1,934,569,-1,1445,880,918,1083,985,508
Eritrea,777,317,528,488,467,973,-1,523,494,464,605,715,1095,563,580,1020,697,-1,-1,598,774,545,-1,-1,1130,1269,1130,650,982,-1,1086,984,-1,-1,-1,555,671,616,626,-1,1421,-1,628,904,1381,-1,992,700,638,831,909,-1,495,-1,882,824,995,1149,885,486,-1,982,-1,-1,500,-1,501,854,-1,619,524,412,429,555,466,926,507,713,1085,979,434,301,614,751,521,556,919,848,565,688,598,1622,1255,619,454,443,-1,485,1267,673,890,1460,822,-1,636,1155,964,1323,1162,-1,635,681,551,374,-1,-1,941,569,548,633,891,-1,285,492,528,640,536,262,687,705,574,511,461,954,505,1209,815,-1,-1,-1,507,937,1303,848,661,486,762,450,1234,557,801,495,600,-1,-1,512,486,-1,784,107,938,899,753,529
Spain,494,704,1049,329,674,817,-1,604,894,371,1237,658,778,376,843,952,1335,-1,-1,1391,870,705,-1,-1,886,914,885,576,931,-1,865,1848,-1,-1,-1,591,935,930,691,-1,357,-1,579,839,855,992,-1,1088,590,1052,771,-1,805,-1,775,496,648,890,708,339,-1,674,-1,-1,426,-1,494,1535,-1,720,1214,615,797,683,608,1029,1046,1530,1965,1669,347,601,1140,1674,587,432,768,836,666,640,543,573,761,495,540,385,-1,351,1035,1567,1615,913,894,-1,1385,1031,912,1011,911,-1,494,477,1332,755,-1,-1,1553,1108,764,714,503,-1,667,495,406,861,830,710,1112,1057,432,533,465,732,462,787,1084,-1,-1,-1,602,913,908,765,1456,1009,1390,876,424,515,935,717,959,-1,-1,993,454,-1,1676,692,892,1001,923,404
Ethiopia,865,397,599,576,583,1149,-1,603,607,542,635,801,1104,670,573,998,701,-1,-1,634,795,631,-1,-1,1495,1145,997,734,971,-1,1021,1039,-1,-1,-1,634,763,558,708,-1,1577,-1,714,1228,1451,700,1088,-1,724,928,846,-1,611,-1,863,895,1008,1151,841,591,-1,991,-1,-1,577,-1,581,852,-1,849,571,550,537,637,639,1158,569,723,1141,1027,513,408,692,772,694,631,912,881,650,774,683,1864,1353,699,539,520,-1,575,1280,696,955,1497,866,-1,635,1309,1054,1343,1145,-1,712,764,588,442,-1,-1,937,635,632,862,964,-1,375,587,620,740,516,384,994,915,649,589,532,953,579,1228,1060,-1,-1,-1,681,998,1308,830,674,555,755,537,1405,694,856,582,590,-1,-1,583,558,-1,809,139,1003,979,771,621
Finland,505,761,1419,425,868,771,-1,360,1396,373,1597,413,636,486,705,693,1589,-1,-1,2001,783,368,-1,-1,800,776,799,465,715,-1,705,3169,-1,-1,-1,434,369,621,221,-1,433,-1,41,563,666,638,590,724,-1,478,676,-1,1231,-1,641,572,618,718,640,617,-1,630,-1,-1,425,-1,487,1857,-1,649,1741,826,1105,440,647,765,1274,2085,3441,2358,392,766,1510,2536,603,352,668,763,305,418,180,450,617,434,494,401,-1,407,740,2360,2584,711,750,-1,1794,870,836,687,650,-1,376,790,1915,803,-1,-1,1808,1512,458,534,561,-1,729,584,433,894,690,858,712,770,397,428,476,655,331,677,742,-1,-1,-1,769,800,674,632,1972,1291,1630,1135,350,772,741,568,741,-1,-1,1220,367,-1,2500,898,793,838,787,433
France,708,655,1118,320,687,809,-1,518,954,337,1319,263,812,352,793,939,1402,-1,-1,1514,847,629,-1,-1,860,860,859,436,943,-1,843,2059,-1,-1,-1,442,878,797,514,-1,447,-1,465,642,918,831,1052,928,478,-1,773,-1,844,-1,800,773,715,922,719,349,-1,737,-1,-1,360,-1,415,1617,-1,555,1319,644,843,1106,481,924,1087,1658,2198,1797,322,630,1193,1849,456,283,812,819,566,287,426,497,907,690,494,373,-1,334,1031,1729,1767,948,846,-1,1489,979,893,979,887,-1,215,335,1449,701,-1,-1,1617,1186,685,549,727,-1,622,468,362,831,778,670,919,934,309,483,363,784,474,839,943,-1,-1,-1,546,880,847,789,1575,1059,1457,917,370,520,863,676,872,-1,-1,1032,552,-1,1842,684,865,945,879,359
Gabon,675,690,805,516,707,551,-1,593,752,489,824,701,448,610,751,338,838,-1,-1,820,822,617,-1,-1,417,552,827,645,356,-1,448,1142,-1,-1,-1,614,723,784,681,-1,1020,-1,668,1003,765,909,771,846,676,773,-1,-1,723,-1,243,606,535,551,379,551,-1,507,-1,-1,507,-1,530,960,-1,881,783,736,729,575,744,762,725,883,1222,1125,482,649,805,939,766,575,390,760,619,682,640,1206,818,600,549,475,-1,529,588,877,1053,680,779,-1,789,957,890,554,491,-1,641,660,782,735,-1,-1,1016,840,649,884,664,-1,661,572,559,738,769,689,1014,836,598,564,534,445,536,671,799,-1,-1,-1,769,752,718,278,843,736,859,722,1007,711,1003,589,858,-1,-1,750,511,-1,969,519,881,903,776,559
